borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Camden,,https://www.teamgb.com/,5155903,E09000007,1,75,British Olympic Association,60 Charlotte Street, ,W1T 2NU,51.52004232,-0.136117275,Bloomsbury,E05013653,Open,23_057,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,http://www.bpf.co.uk/,10008338301,E09000012,1,76,British Plastics Federation,5 - 6 Bath Place ,Rivington Street ,EC2A 3JE,51.52631281,-0.082722063,Hoxton East & Shoreditch,E05009377,Open,23_058,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.bps.org.uk/about-us/history-psychology-centre,5300089442,E09000019,1,78,British Psychological Society: History of Psychology ,30 Tabernacle St, ,EC2A 4UE,51.52319332,-0.086082254,Bunhill,E05013699,Open,23_060,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.redcross.org.uk/about-us/our-history/museum-and-archives,2E+11,E09000001,1,79,British Red Cross Museum and Archives,UK Office ,44 Moorfields ,EC2Y 9AL,51.51908359,-0.08858643,Coleman Street,E05009299,Open,23_061,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://brc.org.uk/,1.00024E+11,E09000033,1,80,British Retail Consortium,Second Floor ,21 Dartmouth Street ,SW1H 9BP,51.50031567,-0.131807714,St James's,E05013806,Open,23_062,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.uco.ac.uk/,2.00003E+11,E09000028,1,81,British School of Osteopathy,275 Borough High Street, ,SE1 1JE,51.50008115,-0.094312879,Chaucer,E05011098,Open,23_063,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://bufvc.ac.uk/,10033579368,E09000033,1,82,British Universities Film and Video Council,77 Wells Street, ,W1T 3QJ,51.51637417,-0.137304849,West End,E05013808,Open,23_064,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.bva.co.uk/,1.00023E+11,E09000033,1,83,British Veterinary Association,7 Mansfield Street, ,W1G 9NQ,51.51901537,-0.146220252,Marylebone,E05013801,Open,23_065,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.britishgermanassociation.org/,1.00023E+11,E09000033,1,84,British-German Association,34 Belgrave Square, ,SW1X 8QB,51.49860148,-0.151890056,Knightsbridge & Belgravia,E05013797,Open,23_066,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,,http://www.broomfieldhouse.org/,207169245,E09000010,1,85,Broomfield House Museum,Broomfield Park Palmers Green, ,N13,51.61844628,-0.11800416,Palmers Green,E05013688,Open,23_068,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,,https://www.brunel.ac.uk/about/Archives,1.00023E+11,E09000017,1,86,Brunel University Archives,The Old School House ,1 Hillingdon Road  Uxbridge,UB10 0AA,51.53662881,-0.471007019,Hillingdon West,E05013572,Open,23_069,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,,https://www.brunel.ac.uk/life/library,1.00023E+11,E09000017,1,87,Brunel University Library,Kingston Lane,Uxbridge ,UB8 3PH,51.53283992,-0.472835336,Colham & Cowley,E05013566,Open,23_070,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.btplc.com/Thegroup/BTsHistory/BTgrouparchives/index.htm,5086502,E09000007,1,88,BT Archives,3rd Floor Holborn Telephone Exchange ,268-270 High Holborn ,WC1V 7EE,51.51761085,-0.116758156,Holborn & Covent Garden,E05013662,Open,23_071,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.bsa.org.uk/,10033583375,E09000033,1,89,Building Societies Association,6th Floor,York House  23 Kingsway,WC2B 6UJ,51.51389915,-0.118583158,St James's,E05013806,Open,23_072,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.hoaresbank.co.uk/,95513039,E09000001,1,90,C Hoare & Co,37 Fleet Street, ,EC4P 4DQ,51.51377693,-0.1096323,Farringdon Without,E05009305,Open,23_073,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.camden.gov.uk/ccm/navigation/leisure/libraries-and-online-learning-centres/local-history/,5082117,E09000007,1,91,Camden Local Studies and Archives Centre,Holborn Library ,32-38 Theobalds Road ,WC1X 8PA,51.52118201,-0.115702644,Holborn & Covent Garden,E05013662,Open,23_074,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.uclh.nhs.uk/ourservices/ourhospitals/rlhim/pages/camlis.aspx,5123747,E09000007,1,92,CAMLIS (Complimentary and Alternative Medicine Librar,The Royal London Homoeopathic Hospital ,60 Great Ormond Street ,WC1N 3HR,51.52174058,-0.121373486,Holborn & Covent Garden,E05013662,Open,23_075,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://bettertransport.org.uk/,10008319406,E09000012,1,93,Campaign for Better Transport ,16 Waterside ,44-48 Wharf Road ,N1 7UX,51.5319723,-0.096152741,Hoxton West,E05009378,Open,23_076,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.canninghouse.org/library/,1.00023E+11,E09000033,1,94,Canning House Library,2 Belgrave Square, ,SW1X 8PJ,51.5003496,-0.154398373,Knightsbridge & Belgravia,E05013797,Open,23_077,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.carpentersco.com/,95511248,E09000001,1,95,Carpenters Company,Carpenters Hall ,Throgmorton Avenue ,EC2N 2JJ,51.51669821,-0.085936685,Broad Street,E05009295,Open,23_078,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.cbcew.org.uk/,1.00023E+11,E09000033,1,96,Catholic Bishops' Conference of England and Wales,Catholic Trust for England and Wales ,39 Eccleston Square ,SW1V 1BX,51.49106651,-0.144765532,Pimlico North,E05013802,Open,23_079,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.catholiceducation.org.uk/,1.00023E+11,E09000033,1,97,Catholic Education Service,39 Eccleston Square, ,SW1V 1BX,51.49106651,-0.144765532,Pimlico North,E05013802,Open,23_080,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.ctsbooks.org/,1.00024E+11,E09000022,1,98,Catholic Truth Society,40-46 Harleyford Road, ,SE11 5AY,51.48531584,-0.120552493,Vauxhall,E05014117,Open,23_081,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,,http://catholicunion.org.uk/,34000250,E09000013,1,99,Catholic Union of Great Britain,St Maximilian Kolbe House ,63 Jeddo Road ,W12 9EE,51.50441554,-0.248918069,Wendell Park,E05013750,Open,23_082,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.cayzer.com/,1.00023E+11,E09000033,1,100,Cayzer Family Archive,Cayzer House ,30 Buckingham Gate ,SW1E 6NN,51.49918072,-0.139043655,St James's,E05013806,Open,23_083,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.cssd.ac.uk/,5139115,E09000007,1,101,Central School of Speech and Drama,Embassy Theatre ,64 Eton Avenue ,NW3 3HY,51.54432753,-0.174179507,Belsize,E05013652,Open,23_084,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://dickensmuseum.com/,5087477,E09000007,1,102,Charles Dickens Museum,48 Doughty Street, ,WC1N 2LF,51.52360065,-0.116237045,Holborn & Covent Garden,E05013662,Open,23_086,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.tax.org.uk/homepage,95509816,E09000001,1,103,Chartered Insitute of Taxation,Tony Arnold Library,Maughan Library Chancery Lane,WC2A 1LR,51.51520531,-0.110328375,Farringdon Without,E05009305,Open,23_087,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://cioj.org/,2.00003E+11,E09000028,1,104,Chartered Institute of Journalists,2 Dock Offices ,Surrey Quays Road ,SE16 2XU,51.49677063,-0.051027719,Rotherhithe,E05011112,Open,23_088,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.cilip.org.uk/,5088287,E09000007,1,105,Chartered Institute of Library and Information Profes,7 Ridgmount Street, ,WC1E 7AE,51.52030934,-0.131421658,Bloomsbury,E05013653,Open,23_089,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.cipfa.org/,1.00024E+11,E09000033,1,106,Chartered Institute of Public Finance and Accountancy,3 Robert Street, ,WC2N 6BH,51.50874887,-0.122671958,St James's,E05013806,Open,23_090,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,,https://www.cii.co.uk/,1.00023E+11,E09000026,1,107,Chartered Insurance Institute,42-48 High Road,South Woodford ,E18 2JP,51.59393333,0.022654036,South Woodford,E05011252,Open,23_091,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,https://www.rbkc.gov.uk/libraries/your-library/find-library/chelsea-library,217105143,E09000020,1,108,Chelsea Library,Old Town Hall ,Kings Road ,SW3 5EZ,51.48747216,-0.168170333,Royal Hospital,E05009403,Open,23_093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,https://www.chelseaphysicgarden.co.uk/,217102618,E09000020,1,109,Chelsea Physic Garden,66 Royal Hospital Road, ,SW3 4HS,51.48457384,-0.162251549,Royal Hospital,E05009403,Open,23_094,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.cia.org.uk/,10033571884,E09000033,1,110,Chemical Industries Association,Kings Buildings ,Smith Square ,SW1P 3JJ,51.49575664,-0.126188277,St James's,E05013806,Open,23_095,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,,https://www.hounslow.gov.uk/info/20136/other_library_services/1692/local_history_and_archives,2.00003E+11,E09000018,1,112,Chiswick Library Local Studies Service,Chiswick Library, Duke's Avenue ,W4 2AB,51.49169574,-0.261085466,Chiswick Gunnersbury,E05013609,Open,23_097,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.churchtimes.co.uk/,10090262788,E09000019,1,113,Church Times,108-114 Golden Lane, ,EC1Y 0TG,51.52353627,-0.094991154,Bunhill,E05013699,Open,23_098,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.ronaldgrantarchive.com/,10023852579,E09000022,1,114,"Cinema Museum, Ronald Grant Archive",The Master's House ,The Old Lambeth Workhouse  2 Dugard W,SE11 4TH,51.49228045,-0.105168913,Kennington,E05014105,Open,23_100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.cityoflondonclub.com/,1.00023E+11,E09000001,1,115,City of London Club,19 Old Broad Street, ,EC2N 1DS,51.5149871,-0.08468246,Cornhill,E05009301,Open,23_101,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.cityoflondon.police.uk/about-us/history/museum/Pages/default.aspx,1.00024E+11,E09000001,1,116,City of London Police Museum,Police Headquarters ,37 Wood St ,EC2P 2NP,51.51667263,-0.093749855,Bassishaw,E05009290,Open,23_102,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.cityoflondonschool.org.uk/,1.00023E+11,E09000001,1,117,City of London School,William Hallet Archive Room City of London School ,Queen Victoria Street ,EC4V 3AL,51.51102633,-0.099361206,Queenhithe,E05009309,Open,23_103,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.westminster.gov.uk/archives,1.00023E+11,E09000033,1,118,City of Westminster Archives Centre,10 St Ann's Street, ,SW1P 2DE,51.49755544,-0.130148527,St James's,E05013806,Open,23_104,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.city.ac.uk/,5300067719,E09000019,1,119,"City, University of London",Northampton Square, ,EC1V 0HB,51.52770618,-0.102587756,Clerkenwell,E05013702,Open,23_105,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.civictrust.org.uk/,1.00023E+11,E09000033,1,120,Civic Trust,17 Carlton House Terrace, ,SW1Y 5AW,51.50671003,-0.130148252,St James's,E05013806,Open,23_106,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.clothworkers.co.uk/,95511249,E09000001,1,121,Clothworkers Company,Clothworkers' Hall ,Dunster Court  Mincing Lane,EC3R 7AH,51.51152987,-0.081138094,Tower,E05009310,Open,23_107,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.college-of-arms.gov.uk/,1.00024E+11,E09000001,1,122,College of Arms,Queen Victoria Street, ,EC4V 4BT,51.51223825,-0.098676614,Castle Baynard,E05009297,Open,23_108,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.cpahq.org/cpahq/,10033584807,E09000033,1,123,Commonwealth Parliamentary Association,Suite 700 Westminster House ,7 Millbank ,SW1P 3JA,51.49644332,-0.126390616,St James's,E05013806,Open,23_110,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://thecommonwealth.org/,1.00023E+11,E09000033,1,124,Commonwealth Secretariat,Marlborough House ,Pall Mall ,SW1Y 5HX,51.50514791,-0.135961714,St James's,E05013806,Open,23_111,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://volunteeringmatters.org.uk/news/national-charity-community-service-volunteers-csv-becomes-volunt,10093112761,E09000019,1,125,Community Service Volunteers,237 Pentonville Road, ,N1 9NJ,51.53092502,-0.11818378,Clerkenwell,E05013702,Open,23_112,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,http://www.ciostrokeproject.co.uk/,10000813756,E09000028,1,126,Confederation of Indian Organisations (UK),5 Westminster Bridge Road, ,SE1 7XW,51.49843095,-0.105691744,St George's,E05011114,Open,23_113,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://conglib.co.uk/,5162943,E09000007,1,127,Congregational Library,14 Gordon Square, ,WC1H 0AR,51.52393564,-0.131561459,Bloomsbury,E05013653,Open,23_114,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.christian-conservatives.org.uk/,10033598461,E09000033,1,128,Conservative Christian Fellowship,CCHQ ,30 Millbank  ,SW1P 4DP,51.49272186,-0.125923818,Vincent Square,E05013807,Open,23_115,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.conservativehome.com/tag/conservative-research-department,1.00023E+11,E09000033,1,129,Conservative Party Research Department, 25 Victoria Street, ,SW1H 0DL,51.49813388,-0.132588528,St James's,E05013806,Open,23_116,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://party.coop/,2.00003E+11,E09000028,1,130,Co-operative Party,77 Weston Street, ,SE1 3SD,51.50207687,-0.085987748,London Bridge & West Bermondsey,E05011104,Open,23_117,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.corpssecurity.co.uk/,5300024887,E09000019,1,131,Corps of Commissionaires (Corps Security),85 Cowcross Street, ,EC1M 6PF,51.52003774,-0.102733663,Clerkenwell,E05013702,Open,23_118,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.caabu.org/,1.00024E+11,E09000001,1,132,Council for the Advancement of Arab-British Understan,1 Gough Square, ,EC4A 3DE,51.51514167,-0.108053774,Castle Baynard,E05009297,Open,23_119,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.countryside-alliance.org/,1.00023E+11,E09000022,1,133,Countryside Alliance,The Old Town ,367 Kennington Road ,SE11 4PT,51.48681908,-0.111128096,Kennington,E05014105,Open,23_120,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.coutts.com/,1.00023E+11,E09000033,1,134,Coutts & Co,Archives Department ,440 Strand ,WC2R 0QS,51.50910072,-0.124992068,St James's,E05013806,Open,23_121,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://www.crisis.org.uk/,6155270,E09000030,1,135,Crisis,66 Commercial Street, ,E1 6LT,51.51811045,-0.073885005,Spitalfields & Banglatown,E05009333,Open,23_122,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,,http://www.demorgan.org.uk/,121007255,E09000032,1,137,De Morgan Centre,West Hill Library ,38 West Hill ,SW18 1RZ,51.45713641,-0.200476777,East Putney,E05014011,Open,23_125,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.doylycarte.org.uk/,1.00023E+11,E09000022,1,138,D'Oyly Carte Opera Company,N302 North Block Vox Studios, ,SE11 5JH,51.48847861,-0.11087226,Kennington,E05014105,Open,23_126,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.drjohnsonshouse.org/,1.00023E+11,E09000001,1,139,Dr Johnson's House,17 Gough Square, ,EC4A 3DE,51.51503546,-0.108159067,Castle Baynard,E05009297,Open,23_127,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.dwl.ac.uk/,5162943,E09000007,1,140,Dr Williams's Library,14 Gordon Square, ,WC1H 0AR,51.52393564,-0.131561459,Bloomsbury,E05013653,Open,23_128,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.thedrapers.co.uk/,95511252,E09000001,1,141,Drapers' Company,Drapers' Hall ,Throgmorton Avenue ,EC2N 2DQ,51.51523928,-0.0863582,Broad Street,E05009295,Open,23_129,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://duchyofcornwall.org/contact-details.html,1.00023E+11,E09000033,1,142,Duchy of Cornwall Office,10 Buckingham Gate, ,SW1E 6LA,51.49993301,-0.141116576,St James's,E05013806,Open,23_130,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.duchyoflancaster.co.uk/,1.00023E+11,E09000033,1,143,Duchy of Lancaster Office,1 Lancaster Place ,Strand ,WC2E 7ED,51.51013113,-0.118579941,St James's,E05013806,Open,23_131,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.dulwich.org.uk/about/history/the-archives,2.00003E+11,E09000028,1,144,Dulwich College Archive,Dulwich College ,Dulwich Common ,SE21 7LD,51.44028029,-0.085018121,Dulwich Wood,E05011101,Open,23_132,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.dulwichpicturegallery.org.uk/,2.00003E+11,E09000028,1,145,Dulwich Picture Gallery,Gallery Road, ,SE21 7AD,51.4459777,-0.086420365,Dulwich Village,E05011100,Open,23_133,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,https://www.ealing.gov.uk/info/201129/local_history/1888/local_history_centre/1,12148296,E09000009,1,146,Ealing Local History Centre,Central Library ,103 Ealing Broadway Centre  The Broad,W5 5JY,51.51233212,-0.302370117,Ealing Broadway,E05013520,Open,23_134,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://www.eastlondonmosque.org.uk/content/east-london-mosque-london-muslim-centre-archive-collections,6012773,E09000030,1,147,East London Mosque & London Muslim Centre Archive,4th Floor ,46-92 Whitechapel Road ,E1 1JX,51.51746961,-0.065552047,Whitechapel,E05009336,Open,23_135,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.ees.ac.uk/,5020719,E09000007,1,148,Egypt Exploration Society,Lucy Gura Archive ,3 Doughty Mews ,WC1N 2PG,51.52315343,-0.116947449,Holborn & Covent Garden,E05013662,Open,23_136,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,https://www.rbkc.gov.uk/subsites/museums/18staffordterrace1.aspx,217107937,E09000020,1,149,Eighteen Stafford Terrace: Sambourne Family Archive,18 Stafford Terrace, ,W8 7BH,51.50045223,-0.196840681,Campden,E05009390,Open,23_137,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.electoral-reform.org.uk/,2.00003E+11,E09000028,1,150,Electoral Reform Society of Great Britain and Ireland,Thomas Hare House ,6 Chancel Street ,SE1 0UU,51.50515771,-0.102919768,Borough & Bankside,E05011095,Open,23_138,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.eca.co.uk/,1.00023E+11,E09000033,1,151,Electrical Contractors' Association,ESCA House ,34 Palace Court ,W2 4HY,51.51178125,-0.192055219,Bayswater,E05013793,Open,23_139,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
